TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2024-11-23T16:34:20Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,97,93,3,4,Casa,DOL,85000,100555000,1,NA,NA,NA,NA,0,3,40,2929198125,2025-05,1159.76,"c(-58.559375, -34.595989)",TRUE,98579600,85000,1016285,876,1059996,914,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-04-28T19:40:18Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,268,175,3,4,Casa,DOL,170000,201110000,NA,NA,NA,NA,0,NA,2,44,1985510075,2025-05,1159.76,"c(-58.574827, -34.581476)",TRUE,197159200,170000,735669,634,1126624,971,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1981,44
2025-05-30T00:00:00Z,2025-04-28T18:46:42Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,65,53,2,3,Casa,DOL,69000,81627000,1,NA,NA,NA,NA,NA,2,17,1985713491,2025-05,1159.76,"c(-58.582232, -34.579499)",TRUE,80023440,69000,1231130,1062,1509876,1302,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2008,17
2025-05-30T00:00:00Z,2025-05-10T09:44:05Z,2026-02-04T00:00:00Z,Inmobiliaria,Venta,172,115,3,4,Casa,DOL,155000,183365000,NA,NA,NA,NA,NA,1,2,16,3156467929,2025-05,1159.76,"c(-58.575887, -34.592818)",TRUE,179762800,155000,1045133,901,1563155,1348,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2009,16
2025-05-30T00:00:00Z,2025-01-28T22:58:37Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,116,97,2,3,Casa,DOL,138000,163254000,1,NA,NA,NA,NA,1,1,NA,3009657737,2025-05,1159.76,"c(-58.577118, -34.580924)",TRUE,160046880,138000,1379714,1190,1649968,1423,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-02-09T10:35:03Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,130,96,2,4,Casa,DOL,109999,130128817,1,NA,NA,NA,NA,1,2,17,3022797421,2025-05,1159.76,"c(-58.595591, -34.579377)",TRUE,127572440.24,109999,981326,846,1328880,1146,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2008,17
2025-05-30T00:00:00Z,2025-01-28T22:34:24Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,320,240,3,4,Casa,DOL,250000,295750000,1,NA,NA,NA,1,1,4,20,3009345177,2025-05,1159.76,"c(-58.591192, -34.577753)",TRUE,289940000,250000,906062,781,1208083,1042,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-05-09T00:00:00Z,2025-03-18T22:10:18Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,172,115,3,4,Casa,DOL,165000,183810000,NA,NA,NA,NA,NA,1,2,16,3066683929,2025-05,1159.76,"c(-58.575887, -34.592818)",TRUE,191360400,165000,1112560,959,1664003,1435,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2009,16
2025-05-30T00:00:00Z,2025-05-27T22:17:56Z,2026-02-21T00:00:00Z,Inmobiliaria,Venta,162,85,4,5,Casa,DOL,130000,153790000,1,NA,NA,NA,0,1,1,10,2001889371,2025-05,1159.76,"c(-58.60732, -34.586707)",TRUE,150768800,130000,930672,802,1773751,1529,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-05-30T00:00:00Z,2025-02-09T10:22:37Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,141,106,2,3,Casa,DOL,100000,118300000,NA,NA,NA,NA,NA,0,2,20,3022474565,2025-05,1159.76,"c(-58.578852, -34.587419)",TRUE,115976000,100000,822525,709,1094113,943,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2024-12-28T19:22:48Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,124000,146692000,1,NA,NA,NA,NA,1,2,10,2974714861,2025-05,1159.76,"c(-58.607298, -34.58683)",TRUE,143810240,124000,769039,663,1012748,873,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-05-30T00:00:00Z,2025-02-10T07:40:14Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,300,204,6,8,Casa,DOL,155000,183365000,1,NA,NA,NA,NA,1,3,NA,1951346047,2025-05,1159.76,"c(-58.5947, -34.575129)",TRUE,179762800,155000,599209,517,881190,760,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-12-17T22:40:47Z,2025-09-13T00:00:00Z,Inmobiliaria,Venta,97,63,1,3,Casa,DOL,74000,87542000,1,NA,NA,NA,NA,1,1,40,1935487283,2025-05,1159.76,"c(-58.578351, -34.588865)",TRUE,85822240,74000,884765,763,1362258,1175,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2024-11-10T19:26:12Z,2025-08-07T00:00:00Z,Inmobiliaria,Venta,200,145,4,5,Casa,DOL,172000,203476000,1,NA,NA,NA,NA,1,2,22,1919617495,2025-05,1159.76,"c(-58.587759, -34.580718)",TRUE,199478720,172000,997394,860,1375715,1186,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2003,22
2025-05-30T00:00:00Z,2024-10-29T00:00:28Z,2025-07-25T00:00:00Z,Inmobiliaria,Venta,207,116,3,4,Casa,DOL,250000,295750000,1,NA,NA,NA,NA,1,2,40,2891136137,2025-05,1159.76,"c(-58.574867, -34.587872)",TRUE,289940000,250000,1400676,1208,2499483,2155,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-04-12T14:23:44Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,135,75,2,3,Casa,DOL,90000,106470000,1,NA,NA,NA,NA,NA,1,10,3102541009,2025-05,1159.76,"c(-58.584228, -34.5862)",TRUE,104378400,90000,773173,667,1391712,1200,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2015,10
2025-05-30T00:00:00Z,2025-02-24T09:44:37Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,420,380,4,NA,Casa,DOL,110000,130130000,NA,NA,NA,NA,NA,NA,2,NA,3040449837,2025-05,1159.76,"c(-58.601973, -34.565516)",TRUE,127573600,110000,303747,262,335720,289,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
2025-05-30T00:00:00Z,2025-05-07T16:43:19Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,400,150,2,NA,Casa,DOL,85000,100555000,NA,NA,NA,NA,NA,NA,3,NA,1991307187,2025-05,1159.76,"c(-58.587678, -34.572649)",TRUE,98579600,85000,246449,212,657197,567,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-05-19T00:00:00Z,2025-05-09T11:28:29Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,300,120,3,NA,Casa,DOL,70000,79940000,NA,NA,NA,NA,NA,NA,2,0,3154997913,2025-05,1159.76,"c(-58.592715, -34.572959)",TRUE,81183200,70000,270611,233,676527,583,NA,22,14,06840010,Villa Bosch,Centro,NA,2025,0
2025-05-30T00:00:00Z,2025-02-17T13:02:03Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,100000,118300000,1,NA,NA,NA,NA,NA,1,50,3034081913,2025-05,1159.76,"c(-58.531694, -34.646997)",TRUE,115976000,100000,899039,775,1159760,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-05-02T00:00:00Z,2025-04-12T21:27:23Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,161,144,3,4,Casa,DOL,269000,314730000,NA,NA,NA,NA,NA,0,2,4,3102884337,2025-05,1159.76,"c(-58.586982, -34.595085)",TRUE,311975440,269000,1937736,1671,2166496,1868,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2021,4
