TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2025-04-27T20:45:26Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,300,200,3,4,Casa,DOL,230000,270940000,NA,NA,NA,NA,NA,NA,2,NA,1985128007,2025-04,1248.32,"c(-58.586892, -34.581478)",TRUE,287113600,230000,957045,767,1435568,1150,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-10-29T10:14:32Z,2025-12-14T11:33:30Z,Inmobiliaria,Venta,180,100,2,3,Casa,DOL,85000,100130000,NA,NA,NA,NA,NA,NA,1,40,2891664661,2025-04,1248.32,"c(-58.582849, -34.608633)",TRUE,106107200,85000,589484,472,1061072,850,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2025-03-31T21:31:59Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,463,204,2,3,Casa,DOL,119000,140182000,1,NA,NA,NA,1,1,2,22,1972917559,2025-04,1248.32,"c(-58.604772, -34.564641)",TRUE,148550080,119000,320843,257,728187,583,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,2003,22
2025-04-29T00:00:00Z,2025-04-10T21:45:50Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,187,122,3,4,Casa,DOL,110000,129580000,1,NA,NA,NA,NA,0,1,65,3100241781,2025-04,1248.32,"c(-58.5453, -34.596316)",TRUE,137315200,110000,734306,588,1125534,902,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1960,65
2025-04-29T00:00:00Z,2024-12-19T11:49:19Z,2025-09-15T11:31:20Z,Inmobiliaria,Venta,180,167,3,4,Casa,DOL,165000,194370000,NA,NA,NA,NA,NA,NA,3,NA,2964544217,2025-04,1248.32,"c(-58.585704, -34.581749)",TRUE,205972800,165000,1144293,917,1233370,988,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-26T10:41:11Z,2025-08-23T00:00:00Z,Inmobiliaria,Venta,589,197,4,5,Casa,DOL,445000,524210000,NA,NA,NA,NA,NA,NA,4,NA,2931936721,2025-04,1248.32,"c(-58.594676, -34.597174)",TRUE,555502400,445000,943128,756,2819809,2259,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-12-27T00:00:05Z,2025-09-22T00:00:00Z,Inmobiliaria,Venta,50,40,2,3,Casa,DOL,38500,45353000,NA,NA,NA,NA,NA,NA,1,7,2972477869,2025-04,1248.32,"c(-58.57188, -34.61797)",TRUE,48060320,38500,961206,770,1201508,962,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2018,7
2025-04-02T00:00:00Z,2024-12-28T22:07:47Z,2025-09-28T05:04:13Z,Inmobiliaria,Venta,237,90,2,3,Casa,DOL,105000,112848750,0,0,NA,NA,0,0,1,0,2974717425,2025-04,1248.32,"c(-58.569199, -34.598694)",TRUE,131073600,105000,553053,443,1456373,1167,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-12-02T19:33:41Z,2025-08-29T00:00:00Z,Inmobiliaria,Venta,350,280,3,4,Casa,DOL,270000,318060000,1,0,NA,0,0,1,3,NA,1927423803,2025-04,1248.32,"c(-58.531166, -34.60788)",TRUE,337046400,270000,962990,771,1203737,964,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-06T08:14:34Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,300,180,2,3,Casa,DOL,185000,217930000,0,0,NA,0,0,0,2,NA,1950146223,2025-04,1248.32,"c(-58.550198, -34.638462)",TRUE,230939200,185000,769797,617,1282996,1028,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-12-20T01:19:19Z,2025-12-24T14:11:24Z,Inmobiliaria,Venta,116,100,2,3,Casa,DOL,89000,104842000,1,0,0,0,0,0,1,40,2966136329,2025-04,1248.32,"c(-58.572005, -34.6087)",TRUE,111100480,89000,957763,767,1111005,890,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2025-02-20T22:02:49Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,259,179,4,5,Casa,DOL,109000,128402000,0,0,NA,NA,0,0,2,45,1956062871,2025-04,1248.32,"c(-58.569667, -34.609427)",TRUE,136066880,109000,525355,421,760150,609,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-04-22T00:00:00Z,2025-03-07T08:59:10Z,2025-12-02T09:18:25Z,Inmobiliaria,Venta,200,118,2,3,Casa,DOL,139900,153050600,1,0,NA,0,0,1,1,40,3052259205,2025-04,1248.32,"c(-58.594299, -34.588243)",TRUE,174639968,139900,873200,700,1480000,1186,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2024-10-23T22:44:32Z,2025-07-26T00:24:11Z,Inmobiliaria,Venta,335,165,4,5,Casa,DOL,230000,270940000,1,0,NA,0,0,1,2,0,2884186485,2025-04,1248.32,"c(-58.567842, -34.610154)",TRUE,287113600,230000,857056,687,1740082,1394,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-14T15:57:19Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,210,128,2,3,Casa,DOL,165000,194370000,0,0,NA,0,0,0,2,0,1953733563,2025-04,1248.32,"c(-58.564161, -34.59433)",TRUE,205972800,165000,980823,786,1609162,1289,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-01T21:51:53Z,2025-12-31T05:26:41Z,Inmobiliaria,Venta,162,70,1,3,Casa,DOL,98500,116033000,NA,NA,NA,NA,NA,NA,1,30,3083907937,2025-04,1248.32,"c(-58.606967, -34.587002)",TRUE,122959520,98500,759009,608,1756565,1407,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-04-29T17:16:57Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,30,30,1,2,Casa,DOL,17400,20497200,0,0,NA,NA,0,0,1,0,3137005861,2025-04,1248.32,"c(-58.564519, -34.616206)",TRUE,21720768,17400,724026,580,724026,580,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-20T22:02:54Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,88,80,2,3,Casa,DOL,42000,49476000,0,0,NA,NA,0,0,1,45,3038083089,2025-04,1248.32,"c(-58.547412, -34.6202)",TRUE,52429440,42000,595789,477,655368,525,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
