TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-30T00:00:00Z,2025-01-20T10:26:53Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,126,126,2,3,Casa,DOL,180000,193230000,NA,NA,NA,NA,NA,NA,3,4,2997808137,2025-03,1260,"c(-58.598884, -34.579937)",TRUE,226800000,180000,1800000,1429,1800000,1429,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2021,4
2025-03-30T00:00:00Z,2024-11-10T19:26:12Z,2025-08-07T00:00:00Z,Inmobiliaria,Venta,200,145,4,5,Casa,DOL,172000,184642000,1,NA,NA,NA,NA,1,2,22,1919617495,2025-03,1260,"c(-58.587759, -34.580718)",TRUE,216720000,172000,1083600,860,1494621,1186,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2003,22
2025-03-30T00:00:00Z,2025-01-28T22:35:02Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,300,120,4,5,Casa,DOL,170000,182495000,1,NA,NA,NA,1,1,2,20,3009345189,2025-03,1260,"c(-58.604365, -34.570358)",TRUE,214200000,170000,714000,567,1785000,1417,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-01-28T22:58:37Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,116,97,2,3,Casa,DOL,138000,148143000,1,NA,NA,NA,NA,1,1,NA,3009657737,2025-03,1260,"c(-58.577118, -34.580924)",TRUE,173880000,138000,1498966,1190,1792577,1423,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-12-28T19:22:48Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,124000,133114000,1,NA,NA,NA,NA,1,2,10,2974714861,2025-03,1260,"c(-58.607298, -34.58683)",TRUE,156240000,124000,835508,663,1100282,873,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-03-30T00:00:00Z,2025-02-09T10:35:03Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,130,96,2,4,Casa,DOL,109999,118083927,1,NA,NA,NA,NA,1,2,17,3022797421,2025-03,1260,"c(-58.595591, -34.579377)",TRUE,138598740,109999,1066144,846,1443737,1146,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2008,17
2025-03-30T00:00:00Z,2025-03-18T22:10:18Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,172,115,3,4,Casa,DOL,165000,177127500,NA,NA,NA,NA,NA,1,2,16,3066683929,2025-03,1260,"c(-58.575887, -34.592818)",TRUE,207900000,165000,1208721,959,1807826,1435,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2009,16
2025-03-30T00:00:00Z,2025-01-06T09:59:36Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,162,50,2,3,Casa,DOL,98000,105203000,1,NA,NA,NA,NA,NA,1,10,2980641173,2025-03,1260,"c(-58.611816, -34.582445)",TRUE,123480000,98000,762222,605,2469600,1960,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-03-30T00:00:00Z,2025-01-18T11:07:08Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,279,90,2,3,Casa,DOL,115000,123452500,NA,NA,NA,NA,NA,1,1,45,2996904229,2025-03,1260,"c(-58.592087, -34.580817)",TRUE,144900000,115000,519355,412,1610000,1278,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-03-30T00:00:00Z,2025-01-29T07:33:25Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,185,78,2,3,Casa,DOL,85000,91247500,1,NA,NA,NA,NA,NA,1,50,3009711333,2025-03,1260,"c(-58.589458, -34.581348)",TRUE,107100000,85000,578919,459,1373077,1090,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-03-28T00:00:00Z,2024-08-05T21:33:54Z,2025-05-02T00:00:00Z,Inmobiliaria,Venta,590,157,4,5,Casa,DOL,130000,139392500,1,NA,NA,NA,NA,1,2,40,2745996581,2025-03,1260,"c(-58.59365, -34.576913)",TRUE,163800000,130000,277627,220,1043312,828,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-12-17T22:40:47Z,2025-09-13T00:00:00Z,Inmobiliaria,Venta,97,63,1,3,Casa,DOL,74000,79439000,1,NA,NA,NA,NA,1,1,40,1935487283,2025-03,1260,"c(-58.578351, -34.588865)",TRUE,93240000,74000,961237,763,1480000,1175,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-24T00:00:00Z,2024-08-04T21:25:57Z,2025-05-01T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,125000,133937500,1,NA,NA,NA,NA,1,2,10,1882299519,2025-03,1260,"c(-58.60731, -34.586704)",TRUE,157500000,125000,842246,668,1109155,880,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-03-30T00:00:00Z,2025-01-28T22:28:20Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,162,117,2,3,Casa,DOL,140000,150290000,1,NA,NA,NA,NA,1,1,6,1947766235,2025-03,1260,"c(-58.607713, -34.58659)",TRUE,176400000,140000,1088889,864,1507692,1197,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2019,6
2025-03-30T00:00:00Z,2025-02-10T07:40:14Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,300,204,6,8,Casa,DOL,155000,166392500,1,NA,NA,NA,NA,1,3,NA,1951346047,2025-03,1260,"c(-58.5947, -34.575129)",TRUE,195300000,155000,651000,517,957353,760,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-10-29T00:00:28Z,2025-07-25T00:00:00Z,Inmobiliaria,Venta,207,116,3,4,Casa,DOL,250000,268375000,1,NA,NA,NA,NA,1,2,40,2891136137,2025-03,1260,"c(-58.574867, -34.587872)",TRUE,315000000,250000,1521739,1208,2715517,2155,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-12-09T23:00:56Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,190,178,4,5,Casa,DOL,220000,236170000,1,NA,NA,NA,NA,1,3,7,1929214551,2025-03,1260,"c(-58.571945, -34.597086)",TRUE,277200000,220000,1458947,1158,1557303,1236,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2018,7
2025-03-30T00:00:00Z,2025-02-09T10:22:37Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,141,106,2,3,Casa,DOL,100000,107350000,NA,NA,NA,NA,NA,0,2,20,3022474565,2025-03,1260,"c(-58.578852, -34.587419)",TRUE,126000000,100000,893617,709,1188679,943,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-11-23T17:45:34Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,156,73,2,3,Casa,DOL,100000,107350000,1,NA,NA,NA,NA,NA,1,40,1924581655,2025-03,1260,"c(-58.578919, -34.580613)",TRUE,126000000,100000,807692,641,1726027,1370,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
