TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-13T00:00:00Z,2023-05-18T12:32:18Z,2023-11-14T00:00:00Z,Inmobiliaria,Venta,90,73,2,3,NA,Departamento,DOL,90000,31495500,1839271785,2023-11,882.79,"c(-58.5437139, -34.6379481)",TRUE,79451100,90000,882790,1000,1088371.23,1232.88,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-17T08:52:31Z,2023-12-18T16:56:50Z,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,108000,38826000,1696285165,2023-11,882.79,"c(-58.5379259, -34.6017952)",TRUE,95341320,108000,1306045.48,1479.45,1306045.48,1479.45,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-18T00:00:00Z,2023-05-24T16:41:29Z,2023-11-20T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,NA,Departamento,DOL,90000,31810500,1846556041,2023-11,882.79,"c(-58.5684279, -34.5914064)",TRUE,79451100,90000,1324185,1500,1589022,1800,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-16T20:01:53Z,2024-04-13T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,45000,16177500,2076475833,2023-11,882.79,"c(-58.5507317, -34.6026869)",TRUE,39725550,45000,993138.75,1125,1073663.51,1216.22,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-09T14:13:05Z,2024-05-07T00:00:00Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,48000,17256000,1790247511,2023-11,882.79,"c(-58.5593397, -34.5920617)",TRUE,42373920,48000,847478.4,960,847478.4,960,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-25T10:43:11Z,2024-03-23T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,NA,Departamento,DOL,59900,21534050,2036101353,2023-11,882.79,"c(-58.5628413, -34.599365)",TRUE,52879121,59900,1355874.9,1535.9,1429165.43,1618.92,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-30T13:47:40Z,2024-03-28T00:00:00Z,Inmobiliaria,Venta,27,25,1,1,NA,Departamento,DOL,42000,15099000,1781627251,2023-11,882.79,"c(-58.5410912, -34.6369942)",TRUE,37077180,42000,1373228.89,1555.56,1483087.2,1680,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T12:45:08Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,65000,23367500,2077242937,2023-11,882.79,"c(-58.5661422, -34.5982459)",TRUE,57381350,65000,1275141.11,1444.44,1434533.75,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-18T11:27:12Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,56000,20132000,2079060385,2023-11,882.79,"c(-58.542397, -34.63646)",TRUE,49436240,56000,1373228.89,1555.56,1373228.89,1555.56,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-14T14:27:48Z,2023-12-17T07:42:21Z,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,65000,23367500,1692111413,2023-11,882.79,"c(-58.567154, -34.607743)",TRUE,57381350,65000,1399545.12,1585.37,1471316.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
