TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-16T00:00:00Z,2024-06-13T22:14:15Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,460,200,4,5,Casa,DOL,150000,156300000,0,0,0,0,0,0,2,0,2619629921,2025-01,1165,"c(-58.583825, -34.580245)",TRUE,174750000,150000,379891.3,326.09,873750,750,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T14:37:06Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,257,80,2,3,Casa,DOL,90000,94635000,0,0,0,0,0,0,1,0,1865335263,2025-01,1165,"c(-58.583506, -34.578345)",TRUE,104850000,90000,407976.65,350.19,1310625,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-19T00:00:00Z,2024-04-26T09:56:40Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,320,200,3,5,Casa,DOL,299000,312156000,0,0,0,0,0,0,2,0,2505611585,2025-01,1165,"c(-58.580049, -34.586748)",TRUE,348335000,299000,1088546.88,934.38,1741675,1495,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-17T10:45:11Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,270,100,2,3,Casa,DOL,120000,126180000,0,0,0,0,0,0,1,0,2995406069,2025-01,1165,"c(-58.599556, -34.571648)",TRUE,139800000,120000,517777.78,444.44,1398000,1200,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-23T18:46:51Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,200,120,3,4,Casa,DOL,200000,210300000,0,0,0,0,0,0,2,0,1878074443,2025-01,1165,"c(-58.58537, -34.581452)",TRUE,233000000,200000,1165000,1000,1941666.67,1666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:41Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Casa,DOL,85000,89377500,0,0,0,0,0,0,2,0,2619629877,2025-01,1165,"c(-58.587757, -34.583755)",TRUE,99025000,85000,1414642.86,1214.29,1650416.67,1416.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-17T18:33:31Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,80000,84120000,0,0,0,0,0,0,2,0,2996586965,2025-01,1165,"c(-58.594042, -34.580345)",TRUE,93200000,80000,1165000,1000,1165000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T14:36:55Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,184,80,2,3,Casa,DOL,50000,52575000,0,0,0,0,0,0,1,0,2619401745,2025-01,1165,"c(-58.579553, -34.577885)",TRUE,58250000,50000,316576.09,271.74,728125,625,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:39Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,135,3,5,Casa,DOL,135000,141952500,0,0,0,0,0,0,3,0,2619553097,2025-01,1165,"c(-58.590946, -34.579746)",TRUE,157275000,135000,1048500,900,1165000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:19Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,250,220,4,5,Casa,DOL,330000,346995000,0,0,0,0,0,0,4,0,1865501435,2025-01,1165,"c(-58.595801, -34.597885)",TRUE,384450000,330000,1537800,1320,1747500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
