TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-06-13T22:12:22,901000",2025-03-10T00:00:00,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,150000,151350000,1865475447,2024-11,1106,"c(-58.6079911, -34.5816116)",TRUE,165900000,150000,821287.13,742.57,1106000,1000,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:12:41,542000",2025-03-10T00:00:00,Inmobiliaria,Venta,70,60,2,3,Casa,DOL,85000,85765000,2619629877,2024-11,1106,"c(-58.587757, -34.5837547)",TRUE,94010000,85000,1343000,1214.29,1566833.33,1416.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T14:37:24,714000",2025-03-10T00:00:00,Inmobiliaria,Venta,200,130,2,3,Casa,DOL,125000,126125000,2619505565,2024-11,1106,"c(-58.5601868, -34.5939618)",TRUE,138250000,125000,691250,625,1063461.54,961.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:13:33,407000",2025-03-10T00:00:00,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,140000,141260000,1865475487,2024-11,1106,"c(-58.580715, -34.588148)",TRUE,154840000,140000,516133.33,466.67,1290333.33,1166.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-03T18:17:33,952000",2025-06-30T00:00:00,Inmobiliaria,Venta,65,62,2,3,Casa,DOL,65000,65585000,1907138679,2024-11,1106,"c(-58.5976114, -34.5818687)",TRUE,71890000,65000,1106000,1000,1159516.13,1048.39,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:13:18,998000",2025-03-10T00:00:00,Inmobiliaria,Venta,235,100,3,4,Casa,DOL,140000,141260000,2619553129,2024-11,1106,"c(-58.5901846, -34.578574)",TRUE,154840000,140000,658893.62,595.74,1548400,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T14:37:06,248000",2025-03-10T00:00:00,Inmobiliaria,Venta,257,80,2,3,Casa,DOL,90000,90810000,1865335263,2024-11,1106,"c(-58.5835062, -34.5783452)",TRUE,99540000,90000,387315.18,350.19,1244250,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T14:36:11,164000",2025-03-10T00:00:00,Inmobiliaria,Venta,355,250,4,5,Casa,DOL,300000,302700000,2619607745,2024-11,1106,"c(-58.5825593, -34.5820319)",TRUE,331800000,300000,934647.89,845.07,1327200,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-07T17:15:02,323000",2025-08-04T00:00:00,Inmobiliaria,Venta,65,62,2,3,Casa,DOL,65000,65585000,1918863407,2024-11,1106,"c(-58.5976114, -34.5818687)",TRUE,71890000,65000,1106000,1000,1159516.13,1048.39,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T14:36:24,718000",2025-03-10T00:00:00,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,360000,363240000,2619401697,2024-11,1106,"c(-58.577222, -34.5874439)",TRUE,398160000,360000,737333.33,666.67,2488500,2250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
