TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-29T00:00:00Z,2024-01-19 18:42:20,2024-07-17 00:00:00,Inmobiliaria,Venta,80,80,2,3,NA,Casa,DOL,80000,70000000,2275236705,2024-04,1035.92,"c(-58.5940422, -34.5803449)",TRUE,82873600,80000,1035920,1000,1035920,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-01 18:10:56.452,2024-05-29 00:00:00,Inmobiliaria,Venta,100,60,2,3,NA,Casa,DOL,70000,61250000,2172413497,2024-04,1035.92,"c(-58.5844609, -34.5934261)",TRUE,72514400,70000,725144,700,1208573.33,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-19 16:04:07,2024-05-19 00:00:00,Fsbo,Venta,375,268,3,7,NA,Casa,DOL,330000,288750000,1845011911,2024-04,1035.92,"c(-58.5464051, -34.5970024)",TRUE,341853600,330000,911609.6,880,1275573.13,1231.34,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-02T00:00:00Z,2023-10-04 15:08:44,2024-04-03 15:26:00,Inmobiliaria,Venta,250,80,2,3,NA,Casa,DOL,45000,38610000,1782476847,2024-04,1035.92,"c(-58.5941897, -34.5694074)",TRUE,46616400,45000,186465.6,180,582705,562.5,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-10 16:58:34,2025-01-05 00:00:00,Inmobiliaria,Venta,250,80,2,3,NA,Casa,DOL,45000,39375000,1841851687,2024-04,1035.92,"c(-58.5941897, -34.5694074)",TRUE,46616400,45000,186465.6,180,582705,562.5,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-29 10:52:17,2025-01-24 00:00:00,Inmobiliaria,Venta,300,100,3,4,NA,Casa,DOL,125000,109375000,2511424461,2024-04,1035.92,"c(-58.5634631, -34.6094827)",TRUE,129490000,125000,431633.33,416.67,1294900,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 00:09:16,2024-07-30 11:20:48,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,179900,157412500,2310554961,2024-04,1035.92,"c(-58.551816, -34.6328891)",TRUE,186362008,179900,745448.03,719.6,1242413.39,1199.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-10 10:43:57,2024-05-10 00:00:00,Fsbo,Venta,155,135,3,5,NA,Casa,DOL,195000,170625000,1841503471,2024-04,1035.92,"c(-58.5248311, -34.5998448)",TRUE,202004400,195000,1303254.19,1258.06,1496328.89,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2024-03-11 09:41:57,2024-04-10 00:00:00,Fsbo,Venta,155,135,3,5,NA,Casa,DOL,195000,168187500,2398920297,2024-04,1035.92,"c(-58.5248311, -34.5998448)",TRUE,202004400,195000,1303254.19,1258.06,1496328.89,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-02 21:32:01,2024-06-30 00:00:00,Inmobiliaria,Venta,306,250,5,7,NA,Casa,DOL,280000,245000000,1802005699,2024-04,1035.92,"c(-58.5808318, -34.5859155)",TRUE,290057600,280000,947900.65,915.03,1160230.4,1120,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-12T00:00:00Z,2023-10-17 22:41:23,2024-04-14 00:00:00,Inmobiliaria,Venta,185,78,2,3,NA,Casa,DOL,95000,82222500,1785080863,2024-04,1035.92,"c(-58.5894577, -34.5813475)",TRUE,98412400,95000,531958.92,513.51,1261697.44,1217.95,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:08:53,2025-01-12 00:00:00,Inmobiliaria,Venta,185,78,2,3,NA,Casa,DOL,95000,83125000,2487437353,2024-04,1035.92,"c(-58.5894577, -34.5813475)",TRUE,98412400,95000,531958.92,513.51,1261697.44,1217.95,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-14T00:00:00Z,2023-10-19 09:27:08,2024-04-16 00:00:00,Inmobiliaria,Venta,350,91,2,3,NA,Casa,DOL,115000,99647500,2081135885,2024-04,1035.92,"c(-58.5705645, -34.5950229)",TRUE,119130800,115000,340373.71,328.57,1309129.67,1263.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:08:15,2025-01-12 00:00:00,Inmobiliaria,Venta,350,91,2,3,NA,Casa,DOL,115000,100625000,2487488057,2024-04,1035.92,"c(-58.5705645, -34.5950229)",TRUE,119130800,115000,340373.71,328.57,1309129.67,1263.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-07 22:29:50,2024-08-05 00:00:00,Inmobiliaria,Venta,65,53,2,3,NA,Casa,DOL,69000,60375000,1815195787,2024-04,1035.92,"c(-58.5820453, -34.5793975)",TRUE,71478480,69000,1099668.92,1061.54,1348650.57,1301.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
