TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2024-01-19 18:42:20,2024-07-17 00:00:00,Inmobiliaria,Venta,80,80,2,3,NA,Casa,DOL,80000,68640000,2275236705,2024-03,1019.49,"c(-58.5940422, -34.5803449)",TRUE,81559200,80000,1019490,1000,1019490,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-01 18:10:56.452,2024-05-29 00:00:00,Inmobiliaria,Venta,100,60,2,3,NA,Casa,DOL,70000,60060000,2172413497,2024-03,1019.49,"c(-58.5844609, -34.5934261)",TRUE,71364300,70000,713643,700,1189405,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-04 15:08:44,2024-04-03 15:26:00,Inmobiliaria,Venta,250,80,2,3,NA,Casa,DOL,45000,38610000,1782476847,2024-03,1019.49,"c(-58.5941897, -34.5694074)",TRUE,45877050,45000,183508.2,180,573463.12,562.5,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-04T00:00:00Z,2024-02-02 00:09:42,2024-07-30 00:00:00,Inmobiliaria,Venta,465,140,2,3,NA,Casa,DOL,185000,155862500,2310685293,2024-03,1019.49,"c(-58.5876645, -34.5863384)",TRUE,188605650,185000,405603.55,397.85,1347183.21,1321.43,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 00:11:01,2024-07-30 10:41:36,Inmobiliaria,Venta,433,260,4,6,NA,Casa,DOL,150000,128700000,2310659049,2024-03,1019.49,"c(-58.5346422, -34.6154709)",TRUE,152923500,150000,353172.06,346.42,588167.31,576.92,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 00:08:54,2024-12-17 00:00:00,Inmobiliaria,Venta,179,150,2,3,NA,Casa,DOL,63000,54054000,2310710677,2024-03,1019.49,"c(-58.5591228, -34.6129982)",TRUE,64227870,63000,358814.92,351.96,428185.8,420,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 00:09:16,2024-07-30 11:20:48,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,179900,154354200,2310554961,2024-03,1019.49,"c(-58.551816, -34.6328891)",TRUE,183406251,179900,733625,719.6,1222708.34,1199.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-11 09:41:57,2024-04-10 00:00:00,Fsbo,Venta,155,135,3,5,NA,Casa,DOL,195000,167310000,2398920297,2024-03,1019.49,"c(-58.5248311, -34.5998448)",TRUE,198800550,195000,1282584.19,1258.06,1472596.67,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-15 00:20:52,2024-05-12 00:00:00,Inmobiliaria,Venta,86,67,2,4,NA,Casa,DOL,65000,55770000,2131351869,2024-03,1019.49,"c(-58.5775916, -34.5970142)",TRUE,66266850,65000,770544.77,755.81,989057.46,970.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-02 21:32:01,2024-06-30 00:00:00,Inmobiliaria,Venta,306,250,5,7,NA,Casa,DOL,280000,240240000,1802005699,2024-03,1019.49,"c(-58.5808318, -34.5859155)",TRUE,285457200,280000,932866.67,915.03,1141828.8,1120,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-07 22:29:50,2024-08-05 00:00:00,Inmobiliaria,Venta,65,53,2,3,NA,Casa,DOL,69000,59202000,1815195787,2024-03,1019.49,"c(-58.5820453, -34.5793975)",TRUE,70344810,69000,1082227.85,1061.54,1327260.57,1301.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-25 09:58:32,2024-12-20 00:00:00,Inmobiliaria,Venta,162,50,2,3,NA,Casa,DOL,98000,84084000,2436358329,2024-03,1019.49,"c(-58.6077127, -34.5865896)",TRUE,99910020,98000,616728.52,604.94,1998200.4,1960,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
