TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,90,73,2,3,NA,Departamento,DOL,84000,69358800,2210377497,2024-01,1153.54,"c(-58.5437139, -34.6379481)",TRUE,96897360,84000,1076637.33,933.33,1327361.1,1150.68,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-01T00:00:00Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,72,62,2,3,NA,Departamento,DOL,75000,61927500,2172258277,2024-01,1153.54,"c(-58.5785668, -34.5795773)",TRUE,86515500,75000,1201604.17,1041.67,1395411.29,1209.68,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-01T00:00:00Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,80000,66056000,2172335785,2024-01,1153.54,"c(-58.5637609, -34.6017648)",TRUE,92283200,80000,1845664,1600,2050737.78,1777.78,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-14T00:00:00Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,45000,37156500,2130602961,2024-01,1153.54,"c(-58.5507318, -34.6026869)",TRUE,51909300,45000,1441925,1250,1441925,1250,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-02T00:00:00Z,2024-02-01T00:00:00Z,Fsbo,Venta,84,55,2,3,NA,Departamento,DOL,47990,39625343,2233528065,2024-01,1153.54,"c(-58.534911, -34.6396938)",TRUE,55358384.6,47990,659028.39,571.31,1006516.08,872.55,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-09T00:00:00Z,2024-02-08T00:00:00Z,Fsbo,Venta,74,43,1,2,NA,Departamento,DOL,59500,49129150,2250344169,2024-01,1153.54,"c(-58.5301787, -34.643232)",TRUE,68635630,59500,927508.51,804.05,1596177.44,1383.72,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-02T00:00:00Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,47000,38807900,1788880515,2024-01,1153.54,"c(-58.589566, -34.5776841)",TRUE,54216380,47000,1355409.5,1175,1355409.5,1175,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-04T00:00:00Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,39600,32677920,2177124669,2024-01,1153.54,"c(-58.5677966, -34.6058476)",TRUE,45680184,39600,1268894,1100,1268894,1100,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-25T00:00:00Z,2024-07-23T00:00:00Z,Inmobiliaria,Venta,72,69,2,3,NA,Departamento,DOL,125000,103150000,2288313301,2024-01,1153.54,"c(-58.5326231, -34.601404)",TRUE,144192500,125000,2002673.61,1736.11,2089746.38,1811.59,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-06T00:00:00Z,2024-06-03T00:00:00Z,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,53000,43762100,2184079781,2024-01,1153.54,"c(-58.5653842, -34.6010952)",TRUE,61137620,53000,2183486.43,1892.86,2183486.43,1892.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-30T00:00:00Z,2024-03-28T00:00:00Z,Inmobiliaria,Venta,27,25,1,1,NA,Departamento,DOL,42000,34679400,1781627251,2024-01,1153.54,"c(-58.5410912, -34.6369942)",TRUE,48448680,42000,1794395.56,1555.56,1937947.2,1680,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-27T00:00:00Z,2024-01-26T00:00:00Z,Fsbo,Venta,70,65,2,3,NA,Departamento,DOL,160000,132112000,2223349769,2024-01,1153.54,"c(-58.5789837, -34.5880276)",TRUE,184566400,160000,2636662.86,2285.71,2839483.08,2461.54,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-02T00:00:00Z,2024-02-01T00:00:00Z,Fsbo,Venta,40,40,1,2,NA,Departamento,DOL,40000,33028000,1801846895,2024-01,1153.54,"c(-58.5309487, -34.637613)",TRUE,46141600,40000,1153540,1000,1153540,1000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-13T00:00:00Z,2023-07-20T00:00:00Z,2024-01-15T00:00:00Z,Inmobiliaria,Venta,223,101,2,4,NA,Departamento,DOL,125000,102000000,1907629925,2024-01,1153.54,"c(-58.5754434, -34.5863623)",TRUE,144192500,125000,646603.14,560.54,1427648.51,1237.62,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,223,101,2,4,NA,Departamento,DOL,125000,103212500,1806501115,2024-01,1153.54,"c(-58.5754434, -34.5863623)",TRUE,144192500,125000,646603.14,560.54,1427648.51,1237.62,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-30T00:00:00Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,57,33,1,1,NA,Departamento,DOL,40000,33028000,1781499571,2024-01,1153.54,"c(-58.5841538, -34.5757684)",TRUE,46141600,40000,809501.75,701.75,1398230.3,1212.12,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-13T00:00:00Z,2023-07-19T00:00:00Z,2024-01-15T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,38000,31008000,1906720801,2024-01,1153.54,"c(-58.5850939, -34.5936802)",TRUE,43834520,38000,952924.35,826.09,1019407.44,883.72,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
