TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-30T00:00:00Z,"2024-06-13T14:35:09,557000",45726,Inmobiliaria,Venta,300,284,4,3,Casa,DOL,232000,239308000,2619530965,2024-12,1108.45,"c(-58.5910219, -34.5713546)",TRUE,257160400,232000,857201.33,773.33,905494.37,816.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-18T09:49:14,920000",45761,Inmobiliaria,Venta,220,100,2,3,Casa,DOL,120000,123780000,1876509023,2024-12,1108.45,"c(-58.5877985, -34.5794364)",TRUE,133014000,120000,604609.09,545.45,1330140,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:14:35,109000",45726,Inmobiliaria,Venta,128,85,3,4,Casa,DOL,160000,165040000,2619747505,2024-12,1108.45,"c(-58.567389, -34.5871339)",TRUE,177352000,160000,1385562.5,1250,2086494.12,1882.35,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-23T18:42:42,225000",45766,Inmobiliaria,Venta,216,200,3,5,Casa,DOL,250000,257875000,1878177047,2024-12,1108.45,"c(-58.5890029, -34.5867132)",TRUE,277112500,250000,1282928.24,1157.41,1385562.5,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:12:30,152000",45726,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,200000,206300000,2619721117,2024-12,1108.45,"c(-58.5818377, -34.5853374)",TRUE,221690000,200000,1108450,1000,1705307.69,1538.46,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:12:19,181000",45726,Inmobiliaria,Venta,250,220,4,5,Casa,DOL,330000,340395000,1865501435,2024-12,1108.45,"c(-58.5958005, -34.5978847)",TRUE,365788500,330000,1463154,1320,1662675,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:13:42,088000",45726,Inmobiliaria,Venta,216,160,4,1,Casa,DOL,130000,134095000,1865501471,2024-12,1108.45,"c(-58.5881315, -34.5709486)",TRUE,144098500,130000,667122.69,601.85,900615.62,812.5,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:36:55,826000",45726,Inmobiliaria,Venta,184,80,2,3,Casa,DOL,50000,51575000,2619401745,2024-12,1108.45,"c(-58.5795526, -34.5778846)",TRUE,55422500,50000,301209.24,271.74,692781.25,625,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:13:18,998000",45726,Inmobiliaria,Venta,235,100,3,4,Casa,DOL,140000,144410000,2619553129,2024-12,1108.45,"c(-58.5901846, -34.578574)",TRUE,155183000,140000,660353.19,595.74,1551830,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45408.414351851854,45678,Inmobiliaria,Venta,320,200,3,5,Casa,DOL,360000,371340000,2505611585,2024-12,1108.45,"c(-58.5800491, -34.5867481)",TRUE,399042000,360000,1247006.25,1125,1995210,1800,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
