TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2023-12-21T09:00:59Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,108000,96498000,2213308009,2024-05,1184.43,"c(-58.5379259, -34.6017952)",TRUE,127918440,108000,1752307.4,1479.45,1752307.4,1479.45,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-19T18:27:07Z,2024-07-17T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,78000,69693000,2275004601,2024-05,1184.43,"c(-58.5767611, -34.5923062)",TRUE,92385540,78000,1847710.8,1560,2053012,1733.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-26T09:56:35Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,300,180,2,3,NA,Departamento,DOL,200000,178700000,2505586025,2024-05,1184.43,"c(-58.5786901, -34.5844005)",TRUE,236886000,200000,789620,666.67,1316033.33,1111.11,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T11:19:45Z,2025-01-28T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,75000,67012500,2520018953,2024-05,1184.43,"c(-58.5769493, -34.5862093)",TRUE,88832250,75000,1974050,1666.67,2115053.57,1785.71,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-28T00:00:00Z,2023-12-01T18:10:58Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,80000,71480000,2172335785,2024-05,1184.43,"c(-58.5637609, -34.6017648)",TRUE,94754400,80000,1895088,1600,2105653.33,1777.78,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-21T07:58:12Z,2024-06-20T00:00:12Z,Fsbo,Venta,45,42,1,2,NA,Departamento,DOL,70000,62545000,1855336303,2024-05,1184.43,"c(-58.542364, -34.5995577)",TRUE,82910100,70000,1842446.67,1555.56,1974050,1666.67,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-12T00:00:00Z,2023-11-14T19:39:07Z,2024-05-13T04:25:51Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,40000,35300000,2130602961,2024-05,1184.43,"c(-58.5507318, -34.6026869)",TRUE,47377200,40000,1316033.33,1111.11,1316033.33,1111.11,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-20T11:25:52Z,2024-06-19T00:00:00Z,Fsbo,Venta,74,43,1,2,NA,Departamento,DOL,59500,53163250,1855053019,2024-05,1184.43,"c(-58.5301787, -34.643232)",TRUE,70473585,59500,952345.74,804.05,1638920.58,1383.72,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-01T00:00:00Z,2023-11-01T16:42:18Z,2024-05-02T10:27:27Z,Inmobiliaria,Venta,31,31,1,2,NA,Departamento,DOL,72000,63108000,1788504015,2024-05,1184.43,"c(-58.5394278, -34.6018544)",TRUE,85278960,72000,2750934.19,2322.58,2750934.19,2322.58,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-02T00:00:00Z,2024-04-16T10:49:55Z,2025-01-11T00:00:00Z,Inmobiliaria,Venta,72,69,2,3,NA,Departamento,DOL,107000,93785500,2484604317,2024-05,1184.43,"c(-58.5326231, -34.601404)",TRUE,126734010,107000,1760194.58,1486.11,1836724.78,1550.72,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
