TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-06T00:00:00Z,2023-11-08T09:12:44Z,2023-12-08T00:00:00Z,Fsbo,Venta,162,54,2,3,NA,Casa,DOL,95000,34494500,2118203385,2023-12,965.59,"c(-58.6076809, -34.5865538)",TRUE,91731050,95000,566241.05,586.42,1698723.15,1759.26,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-08T09:36:16Z,2024-01-07T00:00:00Z,Fsbo,Venta,162,54,2,3,NA,Casa,DOL,95000,76755250,2186007681,2023-12,965.59,"c(-58.6076809, -34.5865538)",TRUE,91731050,95000,566241.05,586.42,1698723.15,1759.26,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-07T00:00:00Z,2023-11-09T12:06:10Z,2023-12-09T00:00:00Z,Fsbo,Venta,180,162,3,NA,NA,Casa,DOL,190000,69103000,1790341879,2023-12,965.59,"c(-58.5930541, -34.5876033)",TRUE,183462100,190000,1019233.89,1055.56,1132482.1,1172.84,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-01T18:10:56Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,100,60,2,3,NA,Casa,DOL,70000,56556500,2172413497,2023-12,965.59,"c(-58.5844609, -34.5934261)",TRUE,67591300,70000,675913,700,1126521.67,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-03T17:26:11Z,2024-01-02T00:00:00Z,Fsbo,Venta,180,140,2,4,NA,Casa,DOL,130000,105033500,2175180021,2023-12,965.59,"c(-58.5327626, -34.6023941)",TRUE,125526700,130000,697370.56,722.22,896619.29,928.57,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-01T00:00:00Z,2023-11-03T09:06:01Z,2023-12-03T00:00:00Z,Fsbo,Venta,180,140,2,4,NA,Casa,DOL,130000,46865000,2110481189,2023-12,965.59,"c(-58.5327626, -34.6023941)",TRUE,125526700,130000,697370.56,722.22,896619.29,928.57,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-03-29T13:54:07Z,2023-12-26T23:56:03Z,Inmobiliaria,Venta,806,400,4,5,NA,Casa,DOL,380000,146300000,1728378731,2023-12,965.59,"c(-58.5482815, -34.6366835)",TRUE,366924200,380000,455240.94,471.46,917310.5,950,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:40:11Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,430,430,4,5,NA,Casa,DOL,75000,60596250,1798940059,2023-12,965.59,"c(-58.5414791, -34.6395419)",TRUE,72419250,75000,168416.86,174.42,168416.86,174.42,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:26:52Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,364,364,3,4,NA,Casa,DOL,255000,98175000,2042963237,2023-12,965.59,"c(-58.5366719, -34.6324233)",TRUE,246225450,255000,676443.54,700.55,676443.54,700.55,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:38:49Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,173,110,2,3,NA,Casa,DOL,120000,96954000,1799029383,2023-12,965.59,"c(-58.550452, -34.6389846)",TRUE,115870800,120000,669773.41,693.64,1053370.91,1090.91,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
