TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-29T00:00:00Z,2024-06-06 04:27:14,2024-07-06 00:00:00,Fsbo,Venta,162,54,2,3,NA,Casa,DOL,85000,77520000,1861707975,2024-06,1281.36,"c(-58.6076809, -34.5865538)",TRUE,108915600,85000,672318.52,524.69,2016955.56,1574.07,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-04T00:00:00Z,2024-05-07 05:24:32,2024-06-06 00:00:00,Fsbo,Venta,162,54,2,3,NA,Casa,DOL,85000,76245000,1850283551,2024-06,1281.36,"c(-58.6076809, -34.5865538)",TRUE,108915600,85000,672318.52,524.69,2016955.56,1574.07,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-29 15:25:04.824,2024-07-07 17:18:04.647,Fsbo,Venta,280,160,3,5,NA,Casa,DOL,125000,114000000,2580847197,2024-06,1281.36,"c(-58.555874, -34.6012894)",TRUE,160170000,125000,572035.71,446.43,1001062.5,781.25,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 13:58:51.254,2024-07-18 00:00:55.142,Fsbo,Venta,224,97,2,4,NA,Casa,DOL,92000,83904000,1866926339,2024-06,1281.36,"c(-58.5782831, -34.6074271)",TRUE,117885120,92000,526272.86,410.71,1215310.52,948.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-19 18:42:20,2024-07-17 00:00:00,Inmobiliaria,Venta,80,80,2,3,NA,Casa,DOL,80000,72960000,2275236705,2024-06,1281.36,"c(-58.5940422, -34.5803449)",TRUE,102508800,80000,1281360,1000,1281360,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:48.867,2025-03-10 00:00:00,Inmobiliaria,Venta,300,200,6,5,NA,Casa,DOL,160000,145920000,2619553149,2024-06,1281.36,"c(-58.5713758, -34.5989043)",TRUE,205017600,160000,683392,533.33,1025088,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:35:52.153,2025-03-10 00:00:00,Inmobiliaria,Venta,340,300,3,5,NA,Casa,DOL,330000,300960000,2619505413,2024-06,1281.36,"c(-58.5629244, -34.592454)",TRUE,422848800,330000,1243672.94,970.59,1409496,1100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:34:18.164,2025-03-10 00:00:00,Inmobiliaria,Venta,200,90,2,4,NA,Casa,DOL,70000,63840000,1865308979,2024-06,1281.36,"c(-58.5833312, -34.581412)",TRUE,89695200,70000,448476,350,996613.33,777.78,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:37:14.019,2025-03-10 00:00:00,Inmobiliaria,Venta,260,180,2,3,NA,Casa,DOL,260000,237120000,2619427717,2024-06,1281.36,"c(-58.5419042, -34.5972243)",TRUE,333153600,260000,1281360,1000,1850853.33,1444.44,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:14:15.299,2025-03-10 00:00:00,Inmobiliaria,Venta,460,200,4,5,NA,Casa,DOL,150000,136800000,2619629921,2024-06,1281.36,"c(-58.5838249, -34.5802451)",TRUE,192204000,150000,417834.78,326.09,961020,750,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:17.245,2025-03-10 00:00:00,Inmobiliaria,Venta,230,130,2,3,NA,Casa,DOL,150000,136800000,1865375903,2024-06,1281.36,"c(-58.5725998, -34.5845297)",TRUE,192204000,150000,835669.57,652.17,1478492.31,1153.85,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:37:10.974,2025-03-10 00:00:00,Inmobiliaria,Venta,110,90,3,4,NA,Casa,DOL,140000,127680000,2619531105,2024-06,1281.36,"c(-58.5851094, -34.5800278)",TRUE,179390400,140000,1630821.82,1272.73,1993226.67,1555.56,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:41.542,2025-03-10 00:00:00,Inmobiliaria,Venta,70,60,2,3,NA,Casa,DOL,85000,77520000,2619629877,2024-06,1281.36,"c(-58.587757, -34.5837547)",TRUE,108915600,85000,1555937.14,1214.29,1815260,1416.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:36:11.164,2025-03-10 00:00:00,Inmobiliaria,Venta,355,250,4,5,NA,Casa,DOL,300000,273600000,2619607745,2024-06,1281.36,"c(-58.5825593, -34.5820319)",TRUE,384408000,300000,1082839.44,845.07,1537632,1200,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:14:29.446,2025-03-10 00:00:00,Inmobiliaria,Venta,265,100,2,3,NA,Casa,DOL,140000,127680000,1865375939,2024-06,1281.36,"c(-58.5976116, -34.5857086)",TRUE,179390400,140000,676944.91,528.3,1793904,1400,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:13.417,2025-03-10 00:00:00,Inmobiliaria,Venta,150,120,3,4,NA,Casa,DOL,150000,136800000,2619553117,2024-06,1281.36,"c(-58.5985323, -34.5803879)",TRUE,192204000,150000,1281360,1000,1601700,1250,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:42.088,2025-03-10 00:00:00,Inmobiliaria,Venta,216,160,4,1,NA,Casa,DOL,130000,118560000,1865501471,2024-06,1281.36,"c(-58.5881315, -34.5709486)",TRUE,166576800,130000,771188.89,601.85,1041105,812.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:11.863,2025-03-10 00:00:00,Inmobiliaria,Venta,220,150,3,4,NA,Casa,DOL,150000,136800000,1865449695,2024-06,1281.36,"c(-58.5781594, -34.5841284)",TRUE,192204000,150000,873654.55,681.82,1281360,1000,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:34:16.732,2025-03-10 00:00:00,Inmobiliaria,Venta,300,160,3,5,NA,Casa,DOL,170000,155040000,2619427485,2024-06,1281.36,"c(-58.5777659, -34.5803057)",TRUE,217831200,170000,726104,566.67,1361445,1062.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:35:45.205,2025-03-10 00:00:00,Inmobiliaria,Venta,500,400,3,5,NA,Casa,DOL,250000,228000000,1865309091,2024-06,1281.36,"c(-58.5809863, -34.5764274)",TRUE,320340000,250000,640680,500,800850,625,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:45.998,2025-03-10 00:00:00,Inmobiliaria,Venta,100,90,2,4,NA,Casa,DOL,90000,82080000,2619629913,2024-06,1281.36,"c(-58.5936697, -34.5808661)",TRUE,115322400,90000,1153224,900,1281360,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:50.895,2025-03-10 00:00:00,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,140000,127680000,1865423827,2024-06,1281.36,"c(-58.5862805, -34.5806379)",TRUE,179390400,140000,896952,700,1793904,1400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:37.560,2025-03-10 00:00:00,Inmobiliaria,Venta,95,80,2,3,NA,Casa,DOL,92000,83904000,1865375915,2024-06,1281.36,"c(-58.5842276, -34.5857205)",TRUE,117885120,92000,1240896,968.42,1473564,1150,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:32.011,2025-03-10 00:00:00,Inmobiliaria,Venta,80,70,2,3,NA,Casa,DOL,150000,136800000,2619721121,2024-06,1281.36,"c(-58.5728186, -34.5919661)",TRUE,192204000,150000,2402550,1875,2745771.43,2142.86,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:34:54.163,2025-03-10 00:00:00,Inmobiliaria,Venta,370,150,2,3,NA,Casa,DOL,130000,118560000,2619401557,2024-06,1281.36,"c(-58.5778488, -34.5788635)",TRUE,166576800,130000,450207.57,351.35,1110512,866.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:19.181,2025-03-10 00:00:00,Inmobiliaria,Venta,250,220,4,5,NA,Casa,DOL,330000,300960000,1865501435,2024-06,1281.36,"c(-58.5958005, -34.5978847)",TRUE,422848800,330000,1691395.2,1320,1922040,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:37:50.127,2025-03-10 00:00:00,Inmobiliaria,Venta,100,70,2,3,NA,Casa,DOL,70000,63840000,2619607893,2024-06,1281.36,"c(-58.5971304, -34.5782643)",TRUE,89695200,70000,896952,700,1281360,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:36:49.603,2025-03-10 00:00:00,Inmobiliaria,Venta,300,120,2,3,NA,Casa,DOL,150000,136800000,2619275969,2024-06,1281.36,"c(-58.577471, -34.5918821)",TRUE,192204000,150000,640680,500,1601700,1250,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:17.825,2025-03-10 00:00:00,Inmobiliaria,Venta,200,140,4,5,NA,Casa,DOL,130000,118560000,2619721109,2024-06,1281.36,"c(-58.5748857, -34.5990755)",TRUE,166576800,130000,832884,650,1189834.29,928.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:18.998,2025-03-10 00:00:00,Inmobiliaria,Venta,235,100,3,4,NA,Casa,DOL,140000,127680000,2619553129,2024-06,1281.36,"c(-58.5901846, -34.578574)",TRUE,179390400,140000,763363.4,595.74,1793904,1400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
