TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-29T00:00:00Z,2024-02-02T12:41:47,2024-07-31T00:00:00,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,91800,77268060,2312442437,2024-02,1128.8,"c(-58.5253249, -34.6003216)",TRUE,103623840,91800,1328510.77,1176.92,1992766.15,1765.38,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-22T16:33:56,2024-11-18T00:00:00,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,48000,40401600,2357522857,2024-02,1128.8,"c(-58.5697448, -34.6082322)",TRUE,54182400,48000,1041969.23,923.08,1260055.81,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-28T00:00:00Z,2024-02-02T19:56:52,2024-07-31T00:00:00,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,46500,39111150,2313834029,2024-02,1128.8,"c(-58.5574361, -34.6014847)",TRUE,52489200,46500,1249742.86,1107.14,1345876.92,1192.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-09T00:00:00Z,2024-02-09T17:13:54,2024-08-07T00:00:00,Inmobiliaria,Venta,48,44,1,1,NA,Departamento,DOL,42900,35632740,2329440657,2024-02,1128.8,"c(-58.5697847, -34.6069896)",TRUE,48425520,42900,1008865,893.75,1100580,975,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:10:47,2024-07-31T00:00:00,Inmobiliaria,Venta,58,50,4,4,NA,Departamento,DOL,85000,71544500,2312582541,2024-02,1128.8,"c(-58.5517313, -34.5952896)",TRUE,95948000,85000,1654275.86,1465.52,1918960,1700,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:26,2024-03-28T10:26:38,Inmobiliaria,Venta,59,50,1,2,NA,Departamento,DOL,90000,75753000,1990990441,2024-02,1128.8,"c(-58.5694168, -34.6077028)",TRUE,101592000,90000,1721898.31,1525.42,2031840,1800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-07T16:25:06,2024-05-05T11:20:30,Inmobiliaria,Venta,36,32,1,1,NA,Departamento,DOL,35442,29831531.4,1789902039,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,40006929.6,35442,1111303.6,984.5,1250216.55,1107.56,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-08T01:01:37,2024-08-05T00:00:00,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,44058900,1815278123,2024-02,1128.8,"c(-58.5936629, -34.5861027)",TRUE,59826400,53000,1150507.69,1019.23,1196528,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-20T00:00:00Z,2024-02-15T01:01:39,2024-11-10T00:00:00,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,44345100,1818564851,2024-02,1128.8,"c(-58.5936629, -34.5861027)",TRUE,59826400,53000,1150507.69,1019.23,1196528,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:39,2024-07-15T00:00:00,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,70000,58919000,1805958003,2024-02,1128.8,"c(-58.5896904, -34.5855305)",TRUE,79016000,70000,1274451.61,1129.03,1316933.33,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
