TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-28T00:00:00Z,2024-07-31T10:17:57.379000,45534.0,Fsbo,Venta,224,97,2,4,NA,Casa,DOL,81000,7.695E7,1880348795,2024-08,1295.36,"c(-58.5782831, -34.6074271)",TRUE,104924160,81000,468411.43,361.61,1081692.37,835.05,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-30T08:54:08.188000,45564.0,Fsbo,Venta,224,97,2,4,NA,Casa,DOL,79000,7.5129E7,2794945801,2024-08,1295.36,"c(-58.5782831, -34.6074271)",TRUE,102333440,79000,456845.71,352.68,1054983.92,814.43,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:50.895000,45726.0,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,140000,1.3314E8,1865423827,2024-08,1295.36,"c(-58.5862805, -34.5806379)",TRUE,181350400,140000,906752,700,1813504,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:35:32.875000,45726.0,Inmobiliaria,Venta,200,130,2,4,NA,Casa,DOL,150000,1.4265E8,1865335095,2024-08,1295.36,"c(-58.578991, -34.5984497)",TRUE,194304000,150000,971520,750,1494646.15,1153.85,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:37:10.974000,45726.0,Inmobiliaria,Venta,110,90,3,4,NA,Casa,DOL,140000,1.3314E8,2619531105,2024-08,1295.36,"c(-58.5851094, -34.5800278)",TRUE,181350400,140000,1648640,1272.73,2015004.44,1555.56,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:39.139000,45726.0,Inmobiliaria,Venta,169,100,2,3,NA,Casa,DOL,130000,1.2363E8,2619721157,2024-08,1295.36,"c(-58.5750078, -34.5855334)",TRUE,168396800,130000,996430.77,769.23,1683968,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:39.917000,45726.0,Inmobiliaria,Venta,150,135,3,5,NA,Casa,DOL,135000,1.28385E8,2619553097,2024-08,1295.36,"c(-58.5909462, -34.5797456)",TRUE,174873600,135000,1165824,900,1295360,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:14:28.161000,45726.0,Inmobiliaria,Venta,200,90,2,3,NA,Casa,DOL,100000,9.51E7,2619747501,2024-08,1295.36,"c(-58.5879144, -34.5798684)",TRUE,129536000,100000,647680,500,1439288.89,1111.11,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:18.998000,45726.0,Inmobiliaria,Venta,235,100,3,4,NA,Casa,DOL,140000,1.3314E8,2619553129,2024-08,1295.36,"c(-58.5901846, -34.578574)",TRUE,181350400,140000,771703.83,595.74,1813504,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45432.39145833333,45702.0,Inmobiliaria,Venta,460,145,3,4,NA,Casa,DOL,250000,2.3775E8,2557850681,2024-08,1295.36,"c(-58.5745436, -34.5850256)",TRUE,323840000,250000,704000,543.48,2233379.31,1724.14,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:37:14.019000,45726.0,Inmobiliaria,Venta,260,180,2,3,NA,Casa,DOL,260000,2.4726E8,2619427717,2024-08,1295.36,"c(-58.5419042, -34.5972243)",TRUE,336793600,260000,1295360,1000,1871075.56,1444.44,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-29T00:00:00Z,2024-06-13T22:13:40.620000,45726.0,Inmobiliaria,Venta,300,70,2,3,NA,Casa,DOL,150000,1.42425E8,1865375919,2024-08,1295.36,"c(-58.5846089, -34.5869753)",TRUE,194304000,150000,647680,500,2775771.43,2142.86,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:09.558000,45726.0,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,150000,1.4265E8,2619721093,2024-08,1295.36,"c(-58.5838509, -34.5882552)",TRUE,194304000,150000,971520,750,971520,750,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:04.701000,45726.0,Inmobiliaria,Venta,90,85,3,4,NA,Casa,DOL,135000,1.28385E8,1865449731,2024-08,1295.36,"c(-58.5731209, -34.5920024)",TRUE,174873600,135000,1943040,1500,2057336.47,1588.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-03T18:53:30.405000,45746.0,Inmobiliaria,Venta,100,60,2,3,NA,Casa,DOL,70000,6.657E7,1871892771,2024-08,1295.36,"c(-58.5844609, -34.5934261)",TRUE,90675200,70000,906752,700,1511253.33,1166.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T18:46:51.766000,45766.0,Inmobiliaria,Venta,200,120,3,4,NA,Casa,DOL,200000,1.902E8,1878074443,2024-08,1295.36,"c(-58.5853697, -34.5814515)",TRUE,259072000,200000,1295360,1000,2158933.33,1666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:35:17.270000,45726.0,Inmobiliaria,Venta,100,90,2,4,NA,Casa,DOL,50000,4.755E7,2619401589,2024-08,1295.36,"c(-58.6152371, -34.5697149)",TRUE,64768000,50000,647680,500,719644.44,555.56,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:11.863000,45726.0,Inmobiliaria,Venta,220,150,3,4,NA,Casa,DOL,150000,1.4265E8,1865449695,2024-08,1295.36,"c(-58.5781594, -34.5841284)",TRUE,194304000,150000,883200,681.82,1295360,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:32.011000,45726.0,Inmobiliaria,Venta,80,70,2,3,NA,Casa,DOL,150000,1.4265E8,2619721121,2024-08,1295.36,"c(-58.5728186, -34.5919661)",TRUE,194304000,150000,2428800,1875,2775771.43,2142.86,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:37:24.714000,45726.0,Inmobiliaria,Venta,200,130,2,3,NA,Casa,DOL,125000,1.18875E8,2619505565,2024-08,1295.36,"c(-58.5601868, -34.5939618)",TRUE,161920000,125000,809600,625,1245538.46,961.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
